Scratch Level,Image Number,Time to Decode,Decode Status (Boolean)
2,3680,0.43292689323425293,True
2,3681,0.4475288391113281,True
2,3682,0.4569673538208008,True
2,3683,0.4722747802734375,True
2,3684,0.4338521957397461,True
2,3685,0.6350641250610352,False
2,3686,0.6036078929901123,False
2,3687,0.49636340141296387,True
2,3688,0.4323282241821289,True
2,3689,0.4648103713989258,True
2,3690,0.6197290420532227,False
2,3691,0.679915189743042,False
2,3692,0.6522908210754395,False
2,3693,0.4324803352355957,True
2,3694,0.4650082588195801,True
2,3695,0.432910680770874,True
2,3696,0.6841754913330078,False
2,3697,0.6145894527435303,False
2,3698,0.47672462463378906,True
2,3699,0.43320512771606445,True
2,3700,0.5886445045471191,False
2,3701,0.45179033279418945,True
2,3702,0.614356517791748,False
2,3703,0.6177318096160889,False
2,3704,0.6023848056793213,False
2,3705,0.6161394119262695,False
2,3706,0.5899631977081299,False
2,3707,0.4495713710784912,True
2,3708,0.6329474449157715,False
2,3709,0.43417978286743164,True
2,3710,0.433300256729126,True
2,3711,0.5901589393615723,False
2,3712,0.45047783851623535,True
2,3713,0.4427151679992676,True
2,3714,0.62302565574646,False
2,3715,0.4469313621520996,True
2,3716,0.5879080295562744,False
2,3717,0.6037120819091797,False
2,3718,0.4485001564025879,True
2,3719,0.4501914978027344,True
2,3720,0.43613672256469727,True
2,3721,0.4342472553253174,True
2,3722,0.5870015621185303,False
2,3723,0.6028962135314941,False
2,3724,0.5892031192779541,False
2,3725,0.5860838890075684,False
2,3726,0.6035404205322266,False
2,3727,0.44693660736083984,True
2,3728,0.6205172538757324,False
2,3729,0.4639458656311035,True
2,3730,0.5873606204986572,False
2,3731,0.6802489757537842,False
2,3732,0.6331791877746582,False
2,3733,0.4360332489013672,True
2,3734,0.6201145648956299,False
2,3735,0.6689877510070801,False
2,3736,0.5865404605865479,False
2,3737,0.4334828853607178,True
2,3738,0.43355345726013184,True
2,3739,0.43913793563842773,True
2,3740,0.6286818981170654,False
2,3741,0.4494807720184326,True
2,3742,0.45229625701904297,True
2,3743,0.5973737239837646,False
2,3744,0.4566681385040283,True
2,3745,0.45683908462524414,True
2,3746,0.6179220676422119,False
2,3747,0.43494391441345215,True
2,3748,0.46472716331481934,True
2,3749,0.4485602378845215,True
2,3750,0.4347860813140869,True
2,3751,0.441511869430542,True
2,3752,0.4560811519622803,True
2,3753,0.6170122623443604,False
2,3754,0.4471771717071533,True
2,3755,0.6053884029388428,False
2,3756,0.633934736251831,False
2,3757,0.5879213809967041,False
2,3758,0.4368753433227539,True
2,3759,0.4466121196746826,True
2,3760,0.4322521686553955,True
2,3761,0.5882885456085205,False
2,3762,0.4937255382537842,True
2,3763,0.6000125408172607,False
2,3764,0.43300771713256836,True
2,3765,0.6003973484039307,False
2,3766,0.43586206436157227,True
2,3767,0.6124053001403809,False
2,3768,0.46475696563720703,True
2,3769,0.6323428153991699,False
2,3770,0.46609997749328613,True
2,3771,0.4851841926574707,True
2,3772,0.6243283748626709,False
2,3773,0.6046671867370605,False
2,3774,0.4475727081298828,True
2,3775,0.4650447368621826,True
2,3776,0.4334847927093506,True
2,3777,0.4338223934173584,True
2,3778,0.6177539825439453,False
2,3779,0.44910287857055664,True
2,3780,0.6223218441009521,False
2,3781,0.603856086730957,False
2,3782,0.6386127471923828,False
2,3783,0.45157670974731445,True
2,3784,0.6044943332672119,False
2,3785,0.4486503601074219,True
2,3786,0.43519139289855957,True
2,3787,0.6012284755706787,False
2,3788,0.5876052379608154,False
2,3789,0.49432802200317383,True
2,3790,0.6054592132568359,False
2,3791,0.6175141334533691,False
2,3792,0.602841854095459,False
2,3793,0.43486952781677246,True
2,3794,0.6058304309844971,False
2,3795,0.4600491523742676,True
2,3796,0.603118896484375,False
2,3797,0.6056509017944336,False
2,3798,0.6139228343963623,False
2,3799,0.4504690170288086,True
2,3800,0.6026251316070557,False
2,3801,0.6010351181030273,False
2,3802,0.43792128562927246,True
2,3803,0.43086910247802734,True
2,3804,0.43309521675109863,True
2,3805,0.44907712936401367,True
2,3806,0.4625732898712158,True
2,3807,0.4369020462036133,True
2,3808,0.44703078269958496,True
2,3809,0.59063720703125,False
2,3810,0.452617883682251,True
2,3811,0.44834446907043457,True
2,3812,0.6305136680603027,False
2,3813,0.6326160430908203,False
2,3814,0.4472224712371826,True
2,3815,0.6006762981414795,False
2,3816,0.4489612579345703,True
2,3817,0.4342081546783447,True
2,3818,0.46304774284362793,True
2,3819,0.4339125156402588,True
2,3820,0.4620246887207031,True
2,3821,0.5874710083007812,False
2,3822,0.4337422847747803,True
2,3823,0.6180710792541504,False
2,3824,0.4512019157409668,True
2,3825,0.616368293762207,False
2,3826,0.6642818450927734,False
2,3827,0.648268461227417,False
2,3828,0.6043529510498047,False
2,3829,0.6192834377288818,False
2,3830,0.4627878665924072,True
2,3831,0.4500253200531006,True
2,3832,0.43259692192077637,True
2,3833,0.6035733222961426,False
2,3834,0.6270139217376709,False
2,3835,0.6583254337310791,False
2,3836,0.4323151111602783,True
2,3837,0.6078400611877441,False
2,3838,0.457064151763916,True
2,3839,0.610304594039917,False
2,3840,0.6353952884674072,False
2,3841,0.4605977535247803,True
2,3842,0.605492353439331,False
2,3843,0.4490671157836914,True
2,3844,0.633098840713501,False
2,3845,0.43356823921203613,True
2,3846,0.43412303924560547,True
2,3847,0.6223998069763184,False
2,3848,0.5060842037200928,True
2,3849,0.6801526546478271,False
2,3850,0.44710659980773926,True
2,3851,0.4503209590911865,True
2,3852,0.6505625247955322,False
2,3853,0.6012163162231445,False
2,3854,0.6048910617828369,False
2,3855,0.43732786178588867,True
2,3856,0.47521495819091797,True
2,3857,0.6182925701141357,False
2,3858,0.6058440208435059,False
2,3859,0.6643702983856201,False
2,3860,0.43489789962768555,True
2,3861,0.6214182376861572,False
2,3862,0.4493594169616699,True
2,3863,0.4330868721008301,True
2,3864,0.43134474754333496,True
2,3865,0.5863602161407471,False
2,3866,0.605313777923584,False
2,3867,0.46709609031677246,True
2,3868,0.6237878799438477,False
2,3869,0.5971591472625732,False
2,3870,0.637357234954834,False
2,3871,0.619365930557251,False
2,3872,0.6332418918609619,False
2,3873,0.5893194675445557,False
2,3874,0.43570780754089355,True
2,3875,0.6013727188110352,False
2,3876,0.44991493225097656,True
2,3877,0.6455769538879395,False
2,3878,0.4354875087738037,True
2,3879,0.4485602378845215,True
2,3880,0.44944095611572266,True
2,3881,0.43736910820007324,True
2,3882,0.4446680545806885,True
2,3883,0.4634225368499756,True
2,3884,0.44605493545532227,True
2,3885,0.6039855480194092,False
2,3886,0.6475484371185303,False
2,3887,0.4489169120788574,True
2,3888,0.5889911651611328,False
2,3889,0.4510190486907959,True
2,3890,0.6178619861602783,False
2,3891,0.5878942012786865,False
2,3892,0.6185886859893799,False
2,3893,0.4481332302093506,True
2,3894,0.6191451549530029,False
2,3895,0.6060564517974854,False
2,3896,0.44838929176330566,True
2,3897,0.4651811122894287,True
2,3898,0.43352818489074707,True
2,3899,0.4331943988800049,True
2,3900,0.6046452522277832,False
2,3901,0.4201650619506836,True
2,3902,0.5864505767822266,False
2,3903,0.6274597644805908,False
2,3904,0.6116840839385986,False
2,3905,0.6201300621032715,False
2,3906,0.4459664821624756,True
2,3907,0.617173433303833,False
2,3908,0.4933743476867676,True
2,3909,0.4335055351257324,True
2,3910,0.6208012104034424,False
2,3911,0.6033346652984619,False
2,3912,0.6033444404602051,False
2,3913,0.6186981201171875,False
2,3914,0.4347085952758789,True
2,3915,0.43398451805114746,True
2,3916,0.4794342517852783,True
2,3917,0.468747615814209,True
2,3918,0.45913147926330566,True
2,3919,0.4637939929962158,True
2,3920,0.4332137107849121,True
2,3921,0.6163315773010254,False
2,3922,0.6657595634460449,False
2,3923,0.6003296375274658,False
2,3924,0.603588342666626,False
2,3925,0.4337286949157715,True
2,3926,0.4324023723602295,True
2,3927,0.6329128742218018,False
2,3928,0.4807119369506836,True
2,3929,0.586965799331665,False
2,3930,0.4357917308807373,True
2,3931,0.4344198703765869,True
2,3932,0.6630818843841553,False
2,3933,0.6053285598754883,False
2,3934,0.43331360816955566,True
2,3935,0.5071682929992676,True
2,3936,0.6413898468017578,False
2,3937,0.6334397792816162,False
2,3938,0.5878865718841553,False
2,3939,0.6156935691833496,False
2,3940,0.6175918579101562,False
2,3941,0.6205832958221436,False
2,3942,0.6201221942901611,False
2,3943,0.46401357650756836,True
2,3944,0.4365370273590088,True
2,3945,0.4492635726928711,True
2,3946,0.603308916091919,False
2,3947,0.5861635208129883,False
2,3948,0.4363982677459717,True
2,3949,0.5882461071014404,False
2,3950,0.4200479984283447,True
2,3951,0.6166846752166748,False
2,3952,0.6062371730804443,False
2,3953,0.6057765483856201,False
2,3954,0.6072781085968018,False
2,3955,0.4611814022064209,True
2,3956,0.663510799407959,False
2,3957,0.5908670425415039,False
2,3958,0.45076465606689453,True
2,3959,0.5885562896728516,False
2,3960,0.6044683456420898,False
2,3961,0.4345417022705078,True
2,3962,0.44867920875549316,True
2,3963,0.6042311191558838,False
2,3964,0.43459010124206543,True
2,3965,0.6185195446014404,False
2,3966,0.6826658248901367,False
2,3967,0.5873990058898926,False
2,3968,0.6178221702575684,False
2,3969,0.4489552974700928,True
2,3970,0.4343869686126709,True
2,3971,0.44669413566589355,True
2,3972,0.4787564277648926,True
2,3973,0.4627375602722168,True
2,3974,0.4478318691253662,True
2,3975,0.4477720260620117,True
2,3976,0.6180214881896973,False
2,3977,0.43424177169799805,True
2,3978,0.434887170791626,True
2,3979,0.6039490699768066,False
2,3980,0.6056015491485596,False
2,3981,0.4465978145599365,True
2,3982,0.6025993824005127,False
2,3983,0.43412351608276367,True
2,3984,0.6679196357727051,False
2,3985,0.6051099300384521,False
2,3986,0.6025130748748779,False
2,3987,0.4487004280090332,True
2,3988,0.434889554977417,True
2,3989,0.43340396881103516,True
2,3990,0.4497041702270508,True
2,3991,0.6161651611328125,False
2,3992,0.6199643611907959,False
2,3993,0.6176638603210449,False
2,3994,0.46612977981567383,True
2,3995,0.4324324131011963,True
2,3996,0.4630711078643799,True
2,3997,0.5881965160369873,False
2,3998,0.587141752243042,False
2,3999,0.433121919631958,True
2,4000,0.43323802947998047,True
2,4001,0.4340841770172119,True
2,4002,0.4489173889160156,True
2,4003,0.4825742244720459,True
2,4004,0.63197922706604,False
2,4005,0.5913989543914795,False
2,4006,0.6004607677459717,False
2,4007,0.604985237121582,False
2,4008,0.4618875980377197,True
2,4009,0.4489457607269287,True
2,4010,0.6034431457519531,False
2,4011,0.4343748092651367,True
2,4012,0.6488699913024902,False
2,4013,0.43714046478271484,True
2,4014,0.49670958518981934,True
2,4015,0.6632566452026367,False
2,4016,0.6802468299865723,False
2,4017,0.434523344039917,True
2,4018,0.4487636089324951,True
2,4019,0.4697751998901367,True
2,4020,0.6116018295288086,False
2,4021,0.4760880470275879,True
2,4022,0.45008063316345215,True
2,4023,0.6333959102630615,False
2,4024,0.43486714363098145,True
2,4025,0.43696045875549316,True
2,4026,0.630828857421875,False
2,4027,0.6492054462432861,False
2,4028,0.6225535869598389,False
2,4029,0.46063804626464844,True
2,4030,0.6031761169433594,False
2,4031,0.603100061416626,False
2,4032,0.6025893688201904,False
2,4033,0.4562084674835205,True
2,4034,0.44083237648010254,True
2,4035,0.5890450477600098,False
2,4036,0.6353676319122314,False
2,4037,0.6199216842651367,False
2,4038,0.6014106273651123,False
2,4039,0.43229103088378906,True
2,4040,0.4488067626953125,True
2,4041,0.618671178817749,False
2,4042,0.4736917018890381,True
2,4043,0.626528263092041,False
2,4044,0.6048905849456787,False
2,4045,0.6040792465209961,False
2,4046,0.5864155292510986,False
2,4047,0.6036581993103027,False
2,4048,0.4496762752532959,True
2,4049,0.43631458282470703,True
2,4050,0.6030657291412354,False
2,4051,0.4488990306854248,True
2,4052,0.44716501235961914,True
2,4053,0.4811418056488037,True
2,4054,0.43286705017089844,True
2,4055,0.43222665786743164,True
2,4056,0.6035234928131104,False
2,4057,0.44762492179870605,True
2,4058,0.4779660701751709,True
2,4059,0.5887491703033447,False
2,4060,0.4327864646911621,True
2,4061,0.43169283866882324,True
2,4062,0.637115478515625,False
2,4063,0.6039044857025146,False
2,4064,0.44904088973999023,True
2,4065,0.6050448417663574,False
2,4066,0.44826769828796387,True
2,4067,0.6035606861114502,False
2,4068,0.4663529396057129,True
2,4069,0.589688777923584,False
2,4070,0.5870625972747803,False
2,4071,0.4336533546447754,True
2,4072,0.47972726821899414,True
2,4073,0.6200077533721924,False
2,4074,0.4667530059814453,True
2,4075,0.4296548366546631,True
2,4076,0.6028120517730713,False
2,4077,0.44623541831970215,True
2,4078,0.5857059955596924,False
2,4079,0.6045036315917969,False
2,4080,0.43388843536376953,True
2,4081,0.43886733055114746,True
2,4082,0.47701001167297363,True
2,4083,0.5897629261016846,False
2,4084,0.5868313312530518,False
2,4085,0.4347829818725586,True
2,4086,0.6106441020965576,False
2,4087,0.47080469131469727,True
2,4088,0.4460141658782959,True
2,4089,0.6448867321014404,False
2,4090,0.6401636600494385,False
2,4091,0.6199724674224854,False
2,4092,0.44788217544555664,True
2,4093,0.6041505336761475,False
2,4094,0.5895209312438965,False
2,4095,0.6030099391937256,False
2,4096,0.5877726078033447,False
2,4097,0.44922757148742676,True
2,4098,0.4479949474334717,True
2,4099,0.43709802627563477,True
2,4100,0.461716890335083,True
2,4101,0.4390890598297119,True
2,4102,0.4435720443725586,True
2,4103,0.6634891033172607,False
2,4104,0.6024138927459717,False
2,4105,0.44713902473449707,True
2,4106,0.5742268562316895,False
2,4107,0.4468674659729004,True
2,4108,0.4323556423187256,True
2,4109,0.4347970485687256,True
2,4110,0.48061680793762207,True
2,4111,0.588097095489502,False
2,4112,0.6028742790222168,False
2,4113,0.6064460277557373,False
2,4114,0.6014268398284912,False
2,4115,0.6214382648468018,False
2,4116,0.4326291084289551,True
2,4117,0.6030261516571045,False
2,4118,0.4566030502319336,True
2,4119,0.47258591651916504,True
2,4120,0.43406009674072266,True
2,4121,0.5873541831970215,False
2,4122,0.4498159885406494,True
2,4123,0.4473092555999756,True
2,4124,0.6046154499053955,False
2,4125,0.4330320358276367,True
2,4126,0.4794642925262451,True
2,4127,0.6175227165222168,False
2,4128,0.4338386058807373,True
2,4129,0.6091258525848389,False
2,4130,0.659926176071167,False
2,4131,0.6046702861785889,False
2,4132,0.6176321506500244,False
2,4133,0.650191068649292,False
2,4134,0.4498257637023926,True
2,4135,0.6782894134521484,False
2,4136,0.5875735282897949,False
2,4137,0.45212411880493164,True
2,4138,0.44381141662597656,True
2,4139,0.621018648147583,False
2,4140,0.6158163547515869,False
2,4141,0.620527982711792,False
2,4142,0.588923454284668,False
2,4143,0.44962596893310547,True
2,4144,0.5729479789733887,False
2,4145,0.430553674697876,True
2,4146,0.6077516078948975,False
2,4147,0.4309680461883545,True
2,4148,0.4643371105194092,True
2,4149,0.5220675468444824,True
2,4150,0.4512012004852295,True
2,4151,0.46055102348327637,True
2,4152,0.43330931663513184,True
2,4153,0.6186020374298096,False
2,4154,0.44820642471313477,True
2,4155,0.6319706439971924,False
2,4156,0.6461968421936035,False
2,4157,0.5864222049713135,False
2,4158,0.6185033321380615,False
2,4159,0.6333062648773193,False
2,4160,0.49536728858947754,True
2,4161,0.4307825565338135,True
2,4162,0.588733434677124,False
2,4163,0.6058199405670166,False
2,4164,0.6170432567596436,False
2,4165,0.6653091907501221,False
2,4166,0.6064813137054443,False
2,4167,0.6176559925079346,False
2,4168,0.4479358196258545,True
2,4169,0.4515676498413086,True
2,4170,0.6221399307250977,False
2,4171,0.6140320301055908,False
2,4172,0.4793281555175781,True
2,4173,0.6019496917724609,False
2,4174,0.45104050636291504,True
2,4175,0.47928333282470703,True
2,4176,0.603163480758667,False
2,4177,0.43360400199890137,True
2,4178,0.45053553581237793,True
2,4179,0.4472329616546631,True
2,4180,0.43167662620544434,True
2,4181,0.449160099029541,True
2,4182,0.6244215965270996,False
2,4183,0.6301851272583008,False
2,4184,0.6062419414520264,False
2,4185,0.6349701881408691,False
2,4186,0.6050844192504883,False
2,4187,0.6638033390045166,False
2,4188,0.6034691333770752,False
2,4189,0.6183960437774658,False
2,4190,0.4320042133331299,True
2,4191,0.5857553482055664,False
2,4192,0.5847232341766357,False
2,4193,0.6041243076324463,False
2,4194,0.4493534564971924,True
2,4195,0.6050081253051758,False
2,4196,0.505516767501831,True
2,4197,0.606881856918335,False
2,4198,0.6042406558990479,False
2,4199,0.43129587173461914,True
2,4200,0.605560302734375,False
2,4201,0.4528920650482178,True
2,4202,0.6265037059783936,False
2,4203,0.6184709072113037,False
2,4204,0.43289780616760254,True
2,4205,0.45836901664733887,True
2,4206,0.6161084175109863,False
2,4207,0.6272952556610107,False
2,4208,0.6045129299163818,False
2,4209,0.43228745460510254,True
2,4210,0.6389734745025635,False
2,4211,0.5685751438140869,False
2,4212,0.6063313484191895,False
2,4213,0.46388840675354004,True
2,4214,0.4500136375427246,True
2,4215,0.5917403697967529,False
2,4216,0.5996098518371582,False
2,4217,0.4310736656188965,True
2,4218,0.4406776428222656,True
2,4219,0.6160609722137451,False
2,4220,0.6185922622680664,False
2,4221,0.43680572509765625,True
2,4222,0.633448600769043,False
2,4223,0.4343419075012207,True
2,4224,0.5890824794769287,False
2,4225,0.4545633792877197,True
