Scratch Level,Image Number,Time to Decode,Decode Status (Boolean)
1,2910,0.020941495895385742,False
1,2911,0.01795220375061035,True
1,2912,0.020944595336914062,True
1,2913,0.022939205169677734,True
1,2914,0.02593708038330078,False
1,2915,0.019947052001953125,True
1,2916,0.029918193817138672,False
1,2917,0.019936561584472656,True
1,2918,0.0219419002532959,False
1,2919,0.018908262252807617,True
1,2920,0.026936769485473633,True
1,2921,0.01795196533203125,False
1,2922,0.01795339584350586,False
1,2923,0.016953229904174805,True
1,2924,0.01795172691345215,True
1,2925,0.02093982696533203,True
1,2926,0.021941661834716797,True
1,2927,0.023935794830322266,False
1,2928,0.019944429397583008,True
1,2929,0.023935317993164062,True
1,2930,0.020943403244018555,False
1,2931,0.019947528839111328,False
1,2932,0.020943641662597656,True
1,2933,0.018949508666992188,True
1,2934,0.027924299240112305,False
1,2935,0.017952680587768555,True
1,2936,0.008948326110839844,False
1,2937,0.018949270248413086,True
1,2938,0.023943185806274414,True
1,2939,0.02292013168334961,False
1,2940,0.01894831657409668,True
1,2941,0.020943641662597656,False
1,2942,0.01994943618774414,False
1,2943,0.02215123176574707,True
1,2944,0.018228769302368164,False
1,2945,0.019945144653320312,False
1,2946,0.018949508666992188,False
1,2947,0.02197122573852539,False
1,2948,0.020912885665893555,True
1,2949,0.02890181541442871,False
1,2950,0.022931337356567383,True
1,2951,0.02050638198852539,False
1,2952,0.017951488494873047,False
1,2953,0.01994919776916504,True
1,2954,0.025928735733032227,True
1,2955,0.02593088150024414,True
1,2956,0.021970272064208984,True
1,2957,0.024907588958740234,False
1,2958,0.021898984909057617,True
1,2959,0.02193903923034668,True
1,2960,0.01994466781616211,True
1,2961,0.020944833755493164,False
1,2962,0.020943641662597656,True
1,2963,0.018949508666992188,True
1,2964,0.02294158935546875,True
1,2965,0.022937774658203125,False
1,2966,0.021942138671875,False
1,2967,0.023921966552734375,True
1,2968,0.016954898834228516,True
1,2969,0.023937463760375977,True
1,2970,0.024933576583862305,True
1,2971,0.017952442169189453,True
1,2972,0.018950462341308594,True
1,2973,0.018949031829833984,True
1,2974,0.026926755905151367,True
1,2975,0.020939350128173828,False
1,2976,0.022938251495361328,True
1,2977,0.023936748504638672,True
1,2978,0.021941184997558594,True
1,2979,0.020943880081176758,True
1,2980,0.022936582565307617,False
1,2981,0.020943403244018555,True
1,2982,0.021923065185546875,True
1,2983,0.01795220375061035,False
1,2984,0.018947839736938477,True
1,2985,0.027925491333007812,False
1,2986,0.020943164825439453,True
1,2987,0.019945383071899414,False
1,2988,0.023934602737426758,False
1,2989,0.02245354652404785,True
1,2990,0.019947052001953125,True
1,2991,0.018950700759887695,False
1,2992,0.01894974708557129,False
1,2993,0.016948938369750977,True
1,2994,0.009973764419555664,False
1,2995,0.020943641662597656,False
1,2996,0.02094411849975586,False
1,2997,0.021944761276245117,False
1,2998,0.02389669418334961,False
1,2999,0.016955137252807617,True
1,3000,0.01999187469482422,False
1,3001,0.020905494689941406,True
1,3002,0.01197504997253418,False
1,3003,0.0069811344146728516,False
1,3004,0.021939754486083984,True
1,3005,0.020324230194091797,True
1,3006,0.020944595336914062,True
1,3007,0.007007598876953125,False
1,3008,0.02892303466796875,False
1,3009,0.02393817901611328,False
1,3010,0.024930715560913086,False
1,3011,0.02592945098876953,False
1,3012,0.022479772567749023,True
1,3013,0.020954132080078125,True
1,3014,0.021941423416137695,False
1,3015,0.021941184997558594,True
1,3016,0.02694106101989746,True
1,3017,0.007979869842529297,False
1,3018,0.023916959762573242,True
1,3019,0.021977901458740234,False
1,3020,0.02690577507019043,False
1,3021,0.019915342330932617,True
1,3022,0.025931835174560547,False
1,3023,0.0219419002532959,True
1,3024,0.023937225341796875,True
1,3025,0.019919872283935547,False
1,3026,0.0219419002532959,False
1,3027,0.02393484115600586,False
1,3028,0.020941972732543945,False
1,3029,0.020292043685913086,True
1,3030,0.024930238723754883,True
1,3031,0.023904800415039062,True
1,3032,0.015958309173583984,True
1,3033,0.02147817611694336,False
1,3034,0.019945859909057617,False
1,3035,0.02294015884399414,True
1,3036,0.031914710998535156,False
1,3037,0.02543926239013672,False
1,3038,0.01994776725769043,True
1,3039,0.02195286750793457,True
1,3040,0.024938106536865234,True
1,3041,0.023938417434692383,True
1,3042,0.020943641662597656,True
1,3043,0.02194070816040039,False
1,3044,0.018947601318359375,True
1,3045,0.01894998550415039,True
1,3046,0.021939992904663086,False
1,3047,0.02193927764892578,True
1,3048,0.021939754486083984,False
1,3049,0.016957521438598633,False
1,3050,0.018947362899780273,True
1,3051,0.007978677749633789,False
1,3052,0.022940397262573242,False
1,3053,0.008975744247436523,False
1,3054,0.0279233455657959,False
1,3055,0.02194046974182129,True
1,3056,0.023939847946166992,False
1,3057,0.022937297821044922,False
1,3058,0.01994633674621582,True
1,3059,0.021941184997558594,False
1,3060,0.020946264266967773,False
1,3061,0.024934053421020508,True
1,3062,0.021939992904663086,True
1,3063,0.019182205200195312,True
1,3064,0.02293872833251953,True
1,3065,0.025928974151611328,True
1,3066,0.024933815002441406,False
1,3067,0.020945072174072266,True
1,3068,0.017951250076293945,True
1,3069,0.007977485656738281,False
1,3070,0.018944501876831055,True
1,3071,0.030917644500732422,False
1,3072,0.024935007095336914,True
1,3073,0.015957355499267578,True
1,3074,0.01994609832763672,True
1,3075,0.03191423416137695,True
1,3076,0.016954660415649414,False
1,3077,0.018948793411254883,False
1,3078,0.023935556411743164,False
1,3079,0.01894998550415039,True
1,3080,0.019458293914794922,False
1,3081,0.022939443588256836,False
1,3082,0.01993417739868164,False
1,3083,0.01795792579650879,False
1,3084,0.017951488494873047,False
1,3085,0.01894378662109375,True
1,3086,0.020944833755493164,True
1,3087,0.018948793411254883,True
1,3088,0.025931596755981445,False
1,3089,0.07280349731445312,True
1,3090,0.02991938591003418,True
1,3091,0.024932861328125,True
1,3092,0.02393341064453125,False
1,3093,0.019947528839111328,False
1,3094,0.020943164825439453,True
1,3095,0.024934768676757812,False
1,3096,0.0069789886474609375,False
1,3097,0.023934602737426758,True
1,3098,0.02094578742980957,False
1,3099,0.023933887481689453,False
1,3100,0.02094435691833496,False
1,3101,0.02094554901123047,False
1,3102,0.024930477142333984,True
1,3103,0.023455142974853516,True
1,3104,0.018949508666992188,True
1,3105,0.017951488494873047,True
1,3106,0.016954898834228516,False
1,3107,0.025931358337402344,False
1,3108,0.017954349517822266,True
1,3109,0.019945383071899414,True
1,3110,0.019945859909057617,True
1,3111,0.019946813583374023,False
1,3112,0.017952442169189453,False
1,3113,0.02294301986694336,True
1,3114,0.01894831657409668,False
1,3115,0.025929689407348633,False
1,3116,0.018952131271362305,True
1,3117,0.02293682098388672,False
1,3118,0.016955852508544922,True
1,3119,0.006977081298828125,False
1,3120,0.008977890014648438,False
1,3121,0.022939443588256836,False
1,3122,0.02792525291442871,False
1,3123,0.02193927764892578,True
1,3124,0.020941734313964844,False
1,3125,0.022939443588256836,True
1,3126,0.02892160415649414,False
1,3127,0.008976459503173828,False
1,3128,0.03091716766357422,False
1,3129,0.01994776725769043,True
1,3130,0.02294015884399414,True
1,3131,0.024935245513916016,False
1,3132,0.019945859909057617,False
1,3133,0.019947052001953125,False
1,3134,0.02992081642150879,True
1,3135,0.02393651008605957,False
1,3136,0.02393484115600586,True
1,3137,0.008976221084594727,False
1,3138,0.021943092346191406,False
1,3139,0.026926517486572266,True
1,3140,0.026929140090942383,True
1,3141,0.021941184997558594,True
1,3142,0.02094435691833496,False
1,3143,0.007978677749633789,False
1,3144,0.018947601318359375,True
1,3145,0.01894998550415039,True
1,3146,0.0219419002532959,True
1,3147,0.019946813583374023,True
1,3148,0.009972333908081055,False
1,3149,0.02094435691833496,True
1,3150,0.02294468879699707,True
1,3151,0.022939682006835938,False
1,3152,0.020943164825439453,False
1,3153,0.021942615509033203,False
1,3154,0.018948793411254883,False
1,3155,0.01994490623474121,True
1,3156,0.017952442169189453,False
1,3157,0.018948078155517578,False
1,3158,0.022938013076782227,True
1,3159,0.01795220375061035,False
1,3160,0.02293872833251953,True
1,3161,0.01899099349975586,True
1,3162,0.026575565338134766,False
1,3163,0.022939682006835938,True
1,3164,0.029920339584350586,False
1,3165,0.020453929901123047,False
1,3166,0.021942138671875,False
1,3167,0.018949031829833984,True
1,3168,0.02293872833251953,True
1,3169,0.01595759391784668,True
1,3170,0.026057004928588867,False
1,3171,0.020943880081176758,True
1,3172,0.007971763610839844,False
1,3173,0.01799798011779785,True
1,3174,0.01990652084350586,False
1,3175,0.022966384887695312,False
1,3176,0.022938013076782227,False
1,3177,0.022928953170776367,True
1,3178,0.024454116821289062,False
1,3179,0.021940946578979492,True
1,3180,0.007950067520141602,False
1,3181,0.021941184997558594,True
1,3182,0.022953033447265625,False
1,3183,0.02544116973876953,True
1,3184,0.01894998550415039,False
1,3185,0.020944833755493164,False
1,3186,0.019964218139648438,True
1,3187,0.019945144653320312,False
1,3188,0.020943403244018555,True
1,3189,0.02294158935546875,False
1,3190,0.023934125900268555,False
1,3191,0.02094411849975586,True
1,3192,0.02393794059753418,False
1,3193,0.007979869842529297,False
1,3194,0.022937297821044922,True
1,3195,0.019939184188842773,True
1,3196,0.017945528030395508,True
1,3197,0.022939443588256836,False
1,3198,0.02590036392211914,False
1,3199,0.01994037628173828,False
1,3200,0.018949031829833984,False
1,3201,0.02047252655029297,True
1,3202,0.021941661834716797,True
1,3203,0.021939516067504883,False
1,3204,0.020946502685546875,True
1,3205,0.01894855499267578,False
1,3206,0.020943880081176758,True
1,3207,0.023936986923217773,True
1,3208,0.020943880081176758,True
1,3209,0.02293992042541504,True
1,3210,0.01897573471069336,False
1,3211,0.018947601318359375,False
1,3212,0.012963533401489258,False
1,3213,0.021940946578979492,True
1,3214,0.0209505558013916,False
1,3215,0.02294015884399414,False
1,3216,0.019925594329833984,False
1,3217,0.020943164825439453,True
1,3218,0.02094411849975586,True
1,3219,0.023936033248901367,True
1,3220,0.024905681610107422,False
1,3221,0.02094244956970215,False
1,3222,0.019947052001953125,False
1,3223,0.020944595336914062,False
1,3224,0.020940780639648438,True
1,3225,0.020980119705200195,False
1,3226,0.02593207359313965,False
1,3227,0.01995110511779785,True
1,3228,0.02393484115600586,False
1,3229,0.021941423416137695,True
1,3230,0.02194356918334961,True
1,3231,0.019945144653320312,True
1,3232,0.02293992042541504,True
1,3233,0.01795339584350586,True
1,3234,0.019974231719970703,True
1,3235,0.019945621490478516,True
1,3236,0.02094411849975586,False
1,3237,0.020943641662597656,False
1,3238,0.0249326229095459,True
1,3239,0.029921293258666992,False
1,3240,0.02593064308166504,True
1,3241,0.020934581756591797,True
1,3242,0.019939899444580078,True
1,3243,0.018949270248413086,True
1,3244,0.020456314086914062,False
1,3245,0.021940946578979492,False
1,3246,0.012963056564331055,False
1,3247,0.023936986923217773,False
1,3248,0.02194046974182129,True
1,3249,0.020941734313964844,False
1,3250,0.017954111099243164,True
1,3251,0.02094125747680664,True
1,3252,0.01795172691345215,True
1,3253,0.007979393005371094,False
1,3254,0.02391839027404785,False
1,3255,0.02596902847290039,True
1,3256,0.01791214942932129,False
1,3257,0.021941661834716797,True
1,3258,0.022939443588256836,True
1,3259,0.007987499237060547,False
1,3260,0.021940946578979492,True
1,3261,0.01795029640197754,False
1,3262,0.00698089599609375,False
1,3263,0.017952680587768555,True
1,3264,0.025931358337402344,False
1,3265,0.021940231323242188,False
1,3266,0.019944429397583008,False
1,3267,0.01897597312927246,True
1,3268,0.024924516677856445,True
1,3269,0.0249330997467041,False
1,3270,0.020941734313964844,True
1,3271,0.021967649459838867,True
1,3272,0.0199129581451416,True
1,3273,0.018947362899780273,True
1,3274,0.030917644500732422,False
1,3275,0.02194356918334961,True
1,3276,0.016957521438598633,True
1,3277,0.017950773239135742,True
1,3278,0.023946046829223633,True
1,3279,0.022938251495361328,False
1,3280,0.019947052001953125,True
1,3281,0.020943641662597656,False
1,3282,0.0059795379638671875,False
1,3283,0.020938873291015625,False
1,3284,0.018921375274658203,False
1,3285,0.01994633674621582,False
1,3286,0.02494335174560547,True
1,3287,0.018946170806884766,False
1,3288,0.022923707962036133,True
1,3289,0.0199739933013916,True
1,3290,0.018451452255249023,False
1,3291,0.022940397262573242,True
1,3292,0.018949270248413086,False
1,3293,0.01894831657409668,False
1,3294,0.018950939178466797,True
1,3295,0.020944595336914062,True
1,3296,0.021974563598632812,False
1,3297,0.021912574768066406,False
1,3298,0.019948720932006836,False
1,3299,0.01994943618774414,False
1,3300,0.023943185806274414,True
1,3301,0.00698089599609375,False
1,3302,0.021933555603027344,True
1,3303,0.021903276443481445,True
1,3304,0.021924257278442383,False
1,3305,0.021938323974609375,True
1,3306,0.019947052001953125,False
1,3307,0.022932052612304688,True
1,3308,0.021938562393188477,False
1,3309,0.020944595336914062,False
1,3310,0.006971597671508789,False
1,3311,0.020955801010131836,False
1,3312,0.019945144653320312,False
1,3313,0.020943403244018555,True
1,3314,0.01795220375061035,True
1,3315,0.020943641662597656,True
1,3316,0.02393817901611328,True
1,3317,0.02193927764892578,False
1,3318,0.01894998550415039,False
1,3319,0.01994633674621582,False
1,3320,0.022936344146728516,False
1,3321,0.019947528839111328,False
1,3322,0.023935317993164062,False
1,3323,0.019947052001953125,True
1,3324,0.02293872833251953,True
1,3325,0.024913311004638672,False
1,3326,0.023937463760375977,True
1,3327,0.026927947998046875,False
1,3328,0.022938013076782227,True
1,3329,0.027929306030273438,True
1,3330,0.01994609832763672,False
1,3331,0.021942138671875,True
1,3332,0.028922080993652344,False
1,3333,0.022938251495361328,True
1,3334,0.01894974708557129,False
1,3335,0.025931119918823242,True
1,3336,0.02294135093688965,False
1,3337,0.023937463760375977,False
1,3338,0.008962631225585938,False
1,3339,0.009975433349609375,False
1,3340,0.020943641662597656,True
1,3341,0.02593255043029785,False
1,3342,0.020895957946777344,False
1,3343,0.01994633674621582,True
1,3344,0.018949508666992188,False
1,3345,0.0189511775970459,True
1,3346,0.018948793411254883,True
1,3347,0.019946575164794922,False
1,3348,0.021924495697021484,True
1,3349,0.020944833755493164,True
1,3350,0.027926206588745117,False
1,3351,0.023447036743164062,False
1,3352,0.008976459503173828,False
1,3353,0.019945859909057617,True
1,3354,0.020934343338012695,False
1,3355,0.02293682098388672,False
1,3356,0.019456863403320312,True
1,3357,0.0249330997467041,True
1,3358,0.00897526741027832,False
1,3359,0.022938251495361328,True
1,3360,0.019945859909057617,True
1,3361,0.02094435691833496,False
1,3362,0.02093362808227539,False
1,3363,0.021941423416137695,False
1,3364,0.028923511505126953,True
1,3365,0.018967151641845703,True
1,3366,0.019947528839111328,True
1,3367,0.022922992706298828,False
1,3368,0.01894998550415039,True
1,3369,0.020943880081176758,False
1,3370,0.02192854881286621,False
1,3371,0.020944595336914062,True
1,3372,0.01894974708557129,False
1,3373,0.017951011657714844,True
1,3374,0.019967079162597656,True
1,3375,0.02094411849975586,True
1,3376,0.020943641662597656,False
1,3377,0.018949270248413086,True
1,3378,0.02145075798034668,False
1,3379,0.02094435691833496,True
1,3380,0.02293848991394043,True
1,3381,0.01795220375061035,True
1,3382,0.020943880081176758,True
1,3383,0.009485721588134766,False
1,3384,0.023934364318847656,True
1,3385,0.02494192123413086,False
1,3386,0.021942615509033203,True
1,3387,0.02345108985900879,False
1,3388,0.02094244956970215,False
1,3389,0.016954898834228516,False
1,3390,0.020945310592651367,False
1,3391,0.018949270248413086,True
1,3392,0.007351875305175781,False
1,3393,0.020914793014526367,True
1,3394,0.021940946578979492,False
1,3395,0.020933866500854492,True
